correlation,n,capacity_type,capacity_value,algorithm,value,time_ms,usage_percent,items_selected
large_scale,100,c=1000,997,Dynamic Programming,2397.0,19.023895263671875,100.0,14
large_scale,100,c=1000,997,DP Top-Down,2397.0,43.38431358337402,100.0,14
large_scale,100,c=1000,997,Branch and Bound,2396.0,0.0,99.89969909729187,14
large_scale,100,c=1000,997,Greedy Ratio,2375.0,0.0,97.79338014042126,14
large_scale,100,c=1000,997,Greedy Value,1097.0,0.0,100.0,1
large_scale,100,c=1000,997,Greedy Weight,2375.0,0.0,97.79338014042126,14
large_scale,100,c=1000,997,Fractional Knapsack,2415.032786885246,0.0,100.0,15
large_scale,100,c=1000,997,Randomized,1893.0,5.09333610534668,99.5987963891675,9
large_scale,100,c=1000,997,Genetic Algorithm,2399.0,154.64448928833008,100.20060180541626,14
large_scale,100,c=1000,997,Genetic Adaptive,2381.0,91.8881893157959,98.39518555667,14
large_scale,100,c=1000,997,Simulated Annealing,2375.0,25.62260627746582,97.79338014042126,14
large_scale,100,c=1000,997,SA Adaptive,2375.0,27.569293975830078,97.79338014042126,14
large_scale,100,c=1000,997,FPTAS (ε=0.1),2393.0,352.6191711425781,79.53861584754263,16
large_scale,100,c=1000,997,FPTAS (ε=0.05),2396.0,890.8767700195312,89.86960882647944,15
large_scale,100,c=1000,997,FPTAS Adaptive,2393.0,472.5687503814697,79.53861584754263,16
large_scale,2000,c=1000,9819,Greedy Ratio,28827.0,0.9977817535400391,99.06304104287605,191
large_scale,2000,c=1000,9819,Greedy Value,10919.0,0.0,100.0,11
large_scale,2000,c=1000,9819,Greedy Weight,28827.0,2.016305923461914,99.06304104287605,191
large_scale,2000,c=1000,9819,Fractional Knapsack,29012.877551020407,3.5059452056884766,100.0,192
large_scale,2000,c=1000,9819,Randomized,13219.0,166.62883758544922,100.0,34
large_scale,2000,c=1000,9819,Genetic Algorithm,26715.0,4355.434417724609,99.9592626540381,169
large_scale,2000,c=1000,9819,Genetic Adaptive,26903.0,2720.752239227295,99.83705061615235,171
large_scale,2000,c=1000,9819,Simulated Annealing,28827.0,539.2670631408691,99.06304104287605,191
large_scale,2000,c=1000,9819,SA Adaptive,28827.0,3317.1679973602295,99.06304104287605,191
large_scale,200,c=1000,997,Dynamic Programming,2697.0,40.23385047912598,100.0,17
large_scale,200,c=1000,997,DP Top-Down,2697.0,104.54368591308594,100.0,17
large_scale,200,c=1000,997,Branch and Bound,2696.0,91.96639060974121,99.89969909729187,17
large_scale,200,c=1000,997,Greedy Ratio,2649.0,0.0,95.18555667001003,17
large_scale,200,c=1000,997,Greedy Value,1097.0,0.0,100.0,1
large_scale,200,c=1000,997,Greedy Weight,2649.0,0.0,95.18555667001003,17
large_scale,200,c=1000,997,Fractional Knapsack,2748.063829787234,1.0001659393310547,100.0,18
large_scale,200,c=1000,997,Randomized,2091.0,4.9991607666015625,99.39819458375125,11
large_scale,200,c=1000,997,Genetic Algorithm,2595.0,282.73510932922363,99.79939819458376,16
large_scale,200,c=1000,997,Genetic Adaptive,2697.0,279.7355651855469,100.0,17
large_scale,200,c=1000,997,Simulated Annealing,2649.0,48.49696159362793,95.18555667001003,17
large_scale,200,c=1000,997,SA Adaptive,2649.0,49.92556571960449,95.18555667001003,17
large_scale,200,c=1000,997,FPTAS Adaptive,2697.0,1442.408561706543,79.93981945837513,19
large_scale,5000,c=1000,24805,Greedy Ratio,72446.0,3.510713577270508,99.7621447288853,477
large_scale,5000,c=1000,24805,Greedy Value,27305.0,1.9986629486083984,100.0,25
large_scale,5000,c=1000,24805,Greedy Weight,72446.0,1.5048980712890625,99.7621447288853,477
large_scale,5000,c=1000,24805,Fractional Knapsack,72563.41584158415,3.0143260955810547,100.0,478
large_scale,5000,c=1000,24805,Randomized,31505.0,228.95097732543945,100.0,67
large_scale,5000,c=1000,24805,Genetic Algorithm,65536.0,7047.128200531006,99.721830276154,408
large_scale,5000,c=1000,24805,Genetic Adaptive,65921.0,6631.8488121032715,99.66135859705705,412
large_scale,5000,c=1000,24805,Simulated Annealing,72446.0,1291.015386581421,99.7621447288853,477
large_scale,5000,c=1000,24805,SA Adaptive,72446.0,8402.414798736572,99.7621447288853,477
large_scale,500,c=1000,2517,Dynamic Programming,7117.0,359.9121570587158,100.0,46
large_scale,500,c=1000,2517,DP Top-Down,7117.0,1453.1290531158447,100.0,46
large_scale,500,c=1000,2517,Branch and Bound,7116.0,174.73912239074707,99.96027016289233,46
large_scale,500,c=1000,2517,Greedy Ratio,7098.0,1.008749008178711,99.24513309495431,46
large_scale,500,c=1000,2517,Greedy Value,2916.0,0.0,99.96027016289233,4
large_scale,500,c=1000,2517,Greedy Weight,7098.0,0.0,99.24513309495431,46
large_scale,500,c=1000,2517,Fractional Knapsack,7136.3877551020405,0.0,100.0,47
large_scale,500,c=1000,2517,Randomized,4016.0,16.527175903320312,99.96027016289233,15
large_scale,500,c=1000,2517,Genetic Algorithm,6618.0,709.4402313232422,96.06674612634089,42
large_scale,500,c=1000,2517,Genetic Adaptive,6692.0,663.1877422332764,99.0067540723083,42
large_scale,500,c=1000,2517,Simulated Annealing,7098.0,124.39966201782227,99.24513309495431,46
large_scale,500,c=1000,2517,SA Adaptive,7098.0,239.29500579833984,99.24513309495431,46
generated_strongly,10000,c=1000,1000,Greedy Ratio,15191.0,9.03010368347168,99.1,142
generated_strongly,10000,c=1000,1000,Greedy Value,1100.0,3.5142898559570312,100.0,1
generated_strongly,10000,c=1000,1000,Greedy Weight,15191.0,440.60707092285156,99.1,142
generated_strongly,10000,c=1000,1000,Fractional Knapsack,15264.285714285714,4.038333892822266,100.0,143
generated_strongly,10000,c=1000,1000,Randomized,2600.0,505.45811653137207,100.0,16
generated_strongly,10000,c=1000,1000,Genetic Algorithm,13596.0,13766.29114151001,99.6,126
generated_strongly,10000,c=1000,1000,Genetic Adaptive,13595.0,13083.030700683594,99.5,126
generated_strongly,10000,c=1000,1000,Simulated Annealing,15191.0,3231.135129928589,99.1,142
generated_strongly,10000,c=1000,1000,SA Adaptive,15191.0,22330.488681793213,99.1,142
generated_strongly,1000,c=1000,1000,Dynamic Programming,5400.0,249.1452693939209,100.0,44
generated_strongly,1000,c=1000,1000,DP Top-Down,5400.0,1154.637098312378,100.0,44
generated_strongly,1000,c=1000,1000,Greedy Ratio,5353.0,3.9870738983154297,95.3,44
generated_strongly,1000,c=1000,1000,Greedy Value,1100.0,0.0,100.0,1
generated_strongly,1000,c=1000,1000,Greedy Weight,5353.0,1.5079975128173828,95.3,44
generated_strongly,1000,c=1000,1000,Fractional Knapsack,5495.918367346939,0.0,100.0,45
generated_strongly,1000,c=1000,1000,Randomized,2297.0,45.45164108276367,99.7,13
generated_strongly,1000,c=1000,1000,Genetic Algorithm,4900.0,1679.7053813934326,100.0,39
generated_strongly,1000,c=1000,1000,Genetic Adaptive,4968.0,1639.2641067504883,96.8,40
generated_strongly,1000,c=1000,1000,Simulated Annealing,5353.0,297.78504371643066,95.3,44
generated_strongly,1000,c=1000,1000,SA Adaptive,5353.0,531.0013294219971,95.3,44
generated_strongly,1000,c=1000,1000,Dynamic Programming,5600.0,236.38129234313965,100.0,46
generated_strongly,1000,c=1000,1000,DP Top-Down,5600.0,1051.1014461517334,100.0,46
generated_strongly,1000,c=1000,1000,Greedy Ratio,5558.0,0.0,95.8,46
generated_strongly,1000,c=1000,1000,Greedy Value,1100.0,1.0004043579101562,100.0,1
generated_strongly,1000,c=1000,1000,Greedy Weight,5558.0,0.0,95.8,46
generated_strongly,1000,c=1000,1000,Fractional Knapsack,5691.304347826087,0.5044937133789062,100.0,47
generated_strongly,1000,c=1000,1000,Randomized,2300.0,44.96145248413086,100.0,13
generated_strongly,1000,c=1000,1000,Genetic Algorithm,5096.0,1529.1543006896973,99.6,41
generated_strongly,1000,c=1000,1000,Genetic Adaptive,5084.0,1660.2718830108643,98.4,41
generated_strongly,1000,c=1000,1000,Simulated Annealing,5558.0,283.0655574798584,95.8,46
generated_strongly,1000,c=1000,1000,SA Adaptive,5558.0,552.4353981018066,95.8,46
generated_strongly,1000,c=1000,1000,Dynamic Programming,5500.0,237.6866340637207,100.0,45
generated_strongly,1000,c=1000,1000,DP Top-Down,5500.0,1258.6376667022705,100.0,45
generated_strongly,1000,c=1000,1000,Greedy Ratio,5477.0,1.5082359313964844,97.7,45
generated_strongly,1000,c=1000,1000,Greedy Value,1100.0,0.0,100.0,1
generated_strongly,1000,c=1000,1000,Greedy Weight,5477.0,0.0,97.7,45
generated_strongly,1000,c=1000,1000,Fractional Knapsack,5553.488372093023,1.0082721710205078,100.0,46
generated_strongly,1000,c=1000,1000,Randomized,2199.0,44.280290603637695,99.9,12
generated_strongly,1000,c=1000,1000,Genetic Algorithm,5096.0,1458.2762718200684,99.6,41
generated_strongly,1000,c=1000,1000,Genetic Adaptive,5292.0,1433.0427646636963,99.2,43
generated_strongly,1000,c=1000,1000,Simulated Annealing,5477.0,286.8213653564453,97.7,45
generated_strongly,1000,c=1000,1000,SA Adaptive,5477.0,506.5450668334961,97.7,45
generated_strongly,100,c=1000,1000,Dynamic Programming,2200.0,24.66583251953125,100.0,12
generated_strongly,100,c=1000,1000,DP Top-Down,2200.0,46.9670295715332,100.0,12
generated_strongly,100,c=1000,1000,Branch and Bound,2199.0,16.701221466064453,99.9,12
generated_strongly,100,c=1000,1000,Greedy Ratio,2077.0,0.0,87.7,12
generated_strongly,100,c=1000,1000,Greedy Value,1198.0,0.0,99.8,2
generated_strongly,100,c=1000,1000,Greedy Weight,2077.0,0.0,87.7,12
generated_strongly,100,c=1000,1000,Fractional Knapsack,2290.4411764705883,0.0,100.0,13
generated_strongly,100,c=1000,1000,Randomized,1982.0,2.0051002502441406,98.2,10
generated_strongly,100,c=1000,1000,Genetic Algorithm,2197.0,161.47160530090332,99.7,12
generated_strongly,100,c=1000,1000,Genetic Adaptive,2183.0,116.19830131530762,98.3,12
generated_strongly,100,c=1000,1000,Simulated Annealing,2077.0,31.88014030456543,87.7,12
generated_strongly,100,c=1000,1000,SA Adaptive,2077.0,31.764745712280273,87.7,12
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),2198.0,485.5506420135498,79.80000000000001,14
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),2200.0,857.4221134185791,80.0,14
generated_strongly,100,c=1000,1000,FPTAS Adaptive,2198.0,476.9468307495117,79.80000000000001,14
generated_strongly,100,c=1000,1000,Dynamic Programming,1999.0,23.592710494995117,99.9,10
generated_strongly,100,c=1000,1000,DP Top-Down,1999.0,46.72527313232422,99.9,10
generated_strongly,100,c=1000,1000,Branch and Bound,1999.0,0.9996891021728516,99.9,10
generated_strongly,100,c=1000,1000,Greedy Ratio,1968.0,0.0,96.8,10
generated_strongly,100,c=1000,1000,Greedy Value,1099.0,0.0,99.9,1
generated_strongly,100,c=1000,1000,Greedy Weight,1968.0,0.0,96.8,10
generated_strongly,100,c=1000,1000,Fractional Knapsack,2016.0804020100502,0.0,100.0,11
generated_strongly,100,c=1000,1000,Randomized,1783.0,4.544734954833984,98.3,8
generated_strongly,100,c=1000,1000,Genetic Algorithm,1991.0,170.5179214477539,99.1,10
generated_strongly,100,c=1000,1000,Genetic Adaptive,1994.0,110.49842834472656,99.4,10
generated_strongly,100,c=1000,1000,Simulated Annealing,1968.0,39.669036865234375,96.8,10
generated_strongly,100,c=1000,1000,SA Adaptive,1968.0,40.69662094116211,96.8,10
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),1999.0,453.7513256072998,69.89999999999999,13
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),1999.0,760.3611946105957,99.9,10
generated_strongly,100,c=1000,1000,FPTAS Adaptive,1999.0,403.0623435974121,69.89999999999999,13
generated_strongly,100,c=1000,1000,Dynamic Programming,2200.0,22.215604782104492,100.0,12
generated_strongly,100,c=1000,1000,DP Top-Down,2200.0,45.74918746948242,100.0,12
generated_strongly,100,c=1000,1000,Branch and Bound,2199.0,11.141061782836914,99.9,12
generated_strongly,100,c=1000,1000,Greedy Ratio,2072.0,0.0,87.2,12
generated_strongly,100,c=1000,1000,Greedy Value,1099.0,0.0,99.9,1
generated_strongly,100,c=1000,1000,Greedy Weight,2072.0,0.0,87.2,12
generated_strongly,100,c=1000,1000,Fractional Knapsack,2287.671232876712,0.0,100.0,13
generated_strongly,100,c=1000,1000,Randomized,1892.0,3.5257339477539062,99.2,9
generated_strongly,100,c=1000,1000,Genetic Algorithm,2150.0,162.705659866333,95.0,12
generated_strongly,100,c=1000,1000,Genetic Adaptive,2193.0,102.0667552947998,99.3,12
generated_strongly,100,c=1000,1000,Simulated Annealing,2072.0,24.876832962036133,87.2,12
generated_strongly,100,c=1000,1000,SA Adaptive,2094.0,30.1969051361084,99.4,11
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),2199.0,381.0551166534424,89.9,13
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),2200.0,748.8245964050293,90.0,13
generated_strongly,100,c=1000,1000,FPTAS Adaptive,2199.0,377.7647018432617,89.9,13
generated_strongly,100,c=1000,1000,Dynamic Programming,2599.0,21.04496955871582,99.9,16
generated_strongly,100,c=1000,1000,DP Top-Down,2599.0,56.17785453796387,99.9,16
generated_strongly,100,c=1000,1000,Branch and Bound,2599.0,8.131027221679688,99.9,16
generated_strongly,100,c=1000,1000,Greedy Ratio,2476.0,0.0,87.6,16
generated_strongly,100,c=1000,1000,Greedy Value,1099.0,0.0,99.9,1
generated_strongly,100,c=1000,1000,Greedy Weight,2476.0,0.0,87.6,16
generated_strongly,100,c=1000,1000,Fractional Knapsack,2677.987421383648,0.0,100.0,17
generated_strongly,100,c=1000,1000,Randomized,2196.0,3.5181045532226562,99.6,12
generated_strongly,100,c=1000,1000,Genetic Algorithm,2492.0,178.36308479309082,99.2,15
generated_strongly,100,c=1000,1000,Genetic Adaptive,2534.0,106.27412796020508,93.4,16
generated_strongly,100,c=1000,1000,Simulated Annealing,2476.0,28.697490692138672,87.6,16
generated_strongly,100,c=1000,1000,SA Adaptive,2562.0,35.695552825927734,96.2,16
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),2598.0,353.0550003051758,89.8,17
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),2598.0,704.6282291412354,79.80000000000001,18
generated_strongly,100,c=1000,1000,FPTAS Adaptive,2598.0,349.3666648864746,89.8,17
generated_strongly,100,c=1000,1000,Dynamic Programming,2392.0,22.051572799682617,99.2,14
generated_strongly,100,c=1000,1000,DP Top-Down,2392.0,48.92420768737793,99.2,14
generated_strongly,100,c=1000,1000,Branch and Bound,2392.0,1.0056495666503906,99.2,14
generated_strongly,100,c=1000,1000,Greedy Ratio,2392.0,0.0,99.2,14
generated_strongly,100,c=1000,1000,Greedy Value,1097.0,0.0,99.7,1
generated_strongly,100,c=1000,1000,Greedy Weight,2392.0,0.0,99.2,14
generated_strongly,100,c=1000,1000,Fractional Knapsack,2404.5454545454545,0.0,100.0,15
generated_strongly,100,c=1000,1000,Randomized,1989.0,3.501415252685547,98.9,10
generated_strongly,100,c=1000,1000,Genetic Algorithm,2269.0,166.7799949645996,96.89999999999999,13
generated_strongly,100,c=1000,1000,Genetic Adaptive,2295.0,103.56831550598145,99.5,13
generated_strongly,100,c=1000,1000,Simulated Annealing,2392.0,31.10194206237793,99.2,14
generated_strongly,100,c=1000,1000,SA Adaptive,2392.0,32.6533317565918,99.2,14
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),2394.0,346.21405601501465,69.39999999999999,17
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),2393.0,905.1306247711182,79.3,16
generated_strongly,100,c=1000,1000,FPTAS Adaptive,2394.0,361.6900444030762,69.39999999999999,17
generated_strongly,100,c=1000,1000,Dynamic Programming,2100.0,23.20694923400879,100.0,11
generated_strongly,100,c=1000,1000,DP Top-Down,2100.0,40.192604064941406,100.0,11
generated_strongly,100,c=1000,1000,Branch and Bound,2099.0,65.7343864440918,99.9,11
generated_strongly,100,c=1000,1000,Greedy Ratio,1951.0,0.0,85.1,11
generated_strongly,100,c=1000,1000,Greedy Value,1190.0,0.0,99.0,2
generated_strongly,100,c=1000,1000,Greedy Weight,1951.0,0.0,85.1,11
generated_strongly,100,c=1000,1000,Fractional Knapsack,2197.3856209150326,0.0,100.0,12
generated_strongly,100,c=1000,1000,Randomized,1889.0,4.015922546386719,98.9,9
generated_strongly,100,c=1000,1000,Genetic Algorithm,2060.0,164.5028591156006,96.0,11
generated_strongly,100,c=1000,1000,Genetic Adaptive,2100.0,104.76064682006836,100.0,11
generated_strongly,100,c=1000,1000,Simulated Annealing,1951.0,29.722213745117188,85.1,11
generated_strongly,100,c=1000,1000,SA Adaptive,1994.0,30.02476692199707,99.4,10
generated_strongly,100,c=1000,1000,FPTAS (ε=0.1),2100.0,360.54253578186035,90.0,12
generated_strongly,100,c=1000,1000,FPTAS (ε=0.05),2100.0,719.1276550292969,90.0,12
generated_strongly,100,c=1000,1000,FPTAS Adaptive,2100.0,379.44769859313965,90.0,12
generated_strongly,2000,c=1000,1000,Dynamic Programming,7600.0,533.1881046295166,100.0,66
generated_strongly,2000,c=1000,1000,DP Top-Down,7600.0,2503.404140472412,100.0,66
generated_strongly,2000,c=1000,1000,Greedy Ratio,7584.0,2.523660659790039,98.4,66
generated_strongly,2000,c=1000,1000,Greedy Value,1100.0,1.0569095611572266,100.0,1
generated_strongly,2000,c=1000,1000,Greedy Weight,7584.0,0.9448528289794922,98.4,66
generated_strongly,2000,c=1000,1000,Fractional Knapsack,7648.484848484848,0.9984970092773438,100.0,67
generated_strongly,2000,c=1000,1000,Randomized,2600.0,87.63790130615234,100.0,16
generated_strongly,2000,c=1000,1000,Genetic Algorithm,6897.0,3230.8995723724365,99.7,59
generated_strongly,2000,c=1000,1000,Genetic Adaptive,6897.0,2696.0248947143555,99.7,59
generated_strongly,2000,c=1000,1000,Simulated Annealing,7584.0,558.8114261627197,98.4,66
generated_strongly,2000,c=1000,1000,SA Adaptive,7584.0,3549.823045730591,98.4,66
generated_strongly,2000,c=1000,1000,Dynamic Programming,6800.0,504.06503677368164,100.0,58
generated_strongly,2000,c=1000,1000,DP Top-Down,6800.0,2493.5803413391113,100.0,58
generated_strongly,2000,c=1000,1000,Greedy Ratio,6792.0,1.0020732879638672,99.2,58
generated_strongly,2000,c=1000,1000,Greedy Value,1100.0,0.9655952453613281,100.0,1
generated_strongly,2000,c=1000,1000,Greedy Weight,6792.0,0.9970664978027344,99.2,58
generated_strongly,2000,c=1000,1000,Fractional Knapsack,6823.529411764706,0.0,100.0,59
generated_strongly,2000,c=1000,1000,Randomized,2200.0,107.8333854675293,100.0,12
generated_strongly,2000,c=1000,1000,Genetic Algorithm,6388.0,3078.2814025878906,98.8,54
generated_strongly,2000,c=1000,1000,Genetic Adaptive,6269.0,2722.7888107299805,96.89999999999999,53
generated_strongly,2000,c=1000,1000,Simulated Annealing,6792.0,579.4553756713867,99.2,58
generated_strongly,2000,c=1000,1000,SA Adaptive,6792.0,3770.951747894287,99.2,58
generated_strongly,2000,c=1000,1000,Dynamic Programming,6800.0,496.16479873657227,100.0,58
generated_strongly,2000,c=1000,1000,DP Top-Down,6800.0,2427.452564239502,100.0,58
generated_strongly,2000,c=1000,1000,Greedy Ratio,6773.0,0.5042552947998047,97.3,58
generated_strongly,2000,c=1000,1000,Greedy Value,1100.0,1.005411148071289,100.0,1
generated_strongly,2000,c=1000,1000,Greedy Weight,6773.0,1.0008811950683594,97.3,58
generated_strongly,2000,c=1000,1000,Fractional Knapsack,6887.096774193548,0.5040168762207031,100.0,59
generated_strongly,2000,c=1000,1000,Randomized,2399.0,91.08400344848633,99.9,14
generated_strongly,2000,c=1000,1000,Genetic Algorithm,6374.0,3706.179141998291,97.39999999999999,54
generated_strongly,2000,c=1000,1000,Genetic Adaptive,6300.0,2826.281785964966,100.0,53
generated_strongly,2000,c=1000,1000,Simulated Annealing,6773.0,575.9036540985107,97.3,58
generated_strongly,2000,c=1000,1000,SA Adaptive,6773.0,3991.603136062622,97.3,58
generated_strongly,200,c=1000,1000,Dynamic Programming,2900.0,48.88319969177246,100.0,19
generated_strongly,200,c=1000,1000,DP Top-Down,2900.0,139.07265663146973,100.0,19
generated_strongly,200,c=1000,1000,Branch and Bound,2899.0,156.66675567626953,99.9,19
generated_strongly,200,c=1000,1000,Greedy Ratio,2832.0,0.0,93.2,19
generated_strongly,200,c=1000,1000,Greedy Value,1100.0,0.0,100.0,1
generated_strongly,200,c=1000,1000,Greedy Weight,2832.0,0.0,93.2,19
generated_strongly,200,c=1000,1000,Fractional Knapsack,2964.7619047619046,0.0,100.0,20
generated_strongly,200,c=1000,1000,Randomized,2100.0,6.515741348266602,100.0,11
generated_strongly,200,c=1000,1000,Genetic Algorithm,2712.0,320.06192207336426,91.2,18
generated_strongly,200,c=1000,1000,Genetic Adaptive,2694.0,297.7864742279053,99.4,17
generated_strongly,200,c=1000,1000,Simulated Annealing,2832.0,55.4049015045166,93.2,19
generated_strongly,200,c=1000,1000,SA Adaptive,2832.0,56.59294128417969,93.2,19
generated_strongly,200,c=1000,1000,FPTAS Adaptive,2896.0,1463.5412693023682,99.6,19
generated_strongly,200,c=1000,1000,Dynamic Programming,2800.0,41.9921875,100.0,18
generated_strongly,200,c=1000,1000,DP Top-Down,2800.0,154.3877124786377,100.0,18
generated_strongly,200,c=1000,1000,Branch and Bound,2799.0,213.2894992828369,99.9,18
generated_strongly,200,c=1000,1000,Greedy Ratio,2710.0,0.0,91.0,18
generated_strongly,200,c=1000,1000,Greedy Value,1199.0,0.0,99.9,2
generated_strongly,200,c=1000,1000,Greedy Weight,2710.0,0.0,91.0,18
generated_strongly,200,c=1000,1000,Fractional Knapsack,2890.0,0.0,100.0,19
generated_strongly,200,c=1000,1000,Randomized,2098.0,9.037494659423828,99.8,11
generated_strongly,200,c=1000,1000,Genetic Algorithm,2653.0,302.34599113464355,95.3,17
generated_strongly,200,c=1000,1000,Genetic Adaptive,2684.0,309.13758277893066,98.4,17
generated_strongly,200,c=1000,1000,Simulated Annealing,2710.0,57.64627456665039,91.0,18
generated_strongly,200,c=1000,1000,SA Adaptive,2710.0,50.343990325927734,91.0,18
generated_strongly,200,c=1000,1000,FPTAS Adaptive,2801.0,1483.8104248046875,60.099999999999994,22
generated_strongly,5000,c=1000,1000,Dynamic Programming,11200.0,1342.9458141326904,100.0,102
generated_strongly,5000,c=1000,1000,DP Top-Down,11200.0,6407.871246337891,100.0,102
generated_strongly,5000,c=1000,1000,Greedy Ratio,11184.0,2.5272369384765625,98.4,102
generated_strongly,5000,c=1000,1000,Greedy Value,1100.0,2.5146007537841797,100.0,1
generated_strongly,5000,c=1000,1000,Greedy Weight,11184.0,3.0345916748046875,98.4,102
generated_strongly,5000,c=1000,1000,Fractional Knapsack,11280.0,1.9958019256591797,100.0,103
generated_strongly,5000,c=1000,1000,Randomized,2500.0,313.4915828704834,100.0,15
generated_strongly,5000,c=1000,1000,Genetic Algorithm,10186.0,7528.106927871704,98.6,92
generated_strongly,5000,c=1000,1000,Genetic Adaptive,10097.0,6923.928022384644,99.7,91
generated_strongly,5000,c=1000,1000,Simulated Annealing,11184.0,1487.755298614502,98.4,102
generated_strongly,5000,c=1000,1000,SA Adaptive,11184.0,12270.840883255005,98.4,102
generated_strongly,5000,c=1000,1000,Dynamic Programming,11300.0,1453.141450881958,100.0,103
generated_strongly,5000,c=1000,1000,DP Top-Down,11300.0,5859.760522842407,100.0,103
generated_strongly,5000,c=1000,1000,Greedy Ratio,11284.0,3.9908885955810547,98.4,103
generated_strongly,5000,c=1000,1000,Greedy Value,1100.0,2.000093460083008,100.0,1
generated_strongly,5000,c=1000,1000,Greedy Weight,11284.0,5.513191223144531,98.4,103
generated_strongly,5000,c=1000,1000,Fractional Knapsack,11388.888888888889,2.5069713592529297,100.0,104
generated_strongly,5000,c=1000,1000,Randomized,2500.0,367.02990531921387,100.0,15
generated_strongly,5000,c=1000,1000,Genetic Algorithm,9886.0,9126.376152038574,98.6,89
generated_strongly,5000,c=1000,1000,Genetic Adaptive,10400.0,7355.537414550781,100.0,94
generated_strongly,5000,c=1000,1000,Simulated Annealing,11284.0,2004.2061805725098,98.4,103
generated_strongly,5000,c=1000,1000,SA Adaptive,11284.0,12690.691232681274,98.4,103
generated_strongly,500,c=1000,1000,Dynamic Programming,4500.0,133.3777904510498,100.0,35
generated_strongly,500,c=1000,1000,DP Top-Down,4500.0,1007.0822238922119,100.0,35
generated_strongly,500,c=1000,1000,Branch and Bound,4499.0,447.38292694091797,99.9,35
generated_strongly,500,c=1000,1000,Greedy Ratio,4465.0,0.9944438934326172,96.5,35
generated_strongly,500,c=1000,1000,Greedy Value,1298.0,0.0,99.8,3
generated_strongly,500,c=1000,1000,Greedy Weight,4465.0,0.0,96.5,35
generated_strongly,500,c=1000,1000,Fractional Knapsack,4561.403508771929,0.0,100.0,36
generated_strongly,500,c=1000,1000,Randomized,2100.0,31.148195266723633,100.0,11
generated_strongly,500,c=1000,1000,Genetic Algorithm,4172.0,933.0084323883057,97.2,32
generated_strongly,500,c=1000,1000,Genetic Adaptive,4199.0,1180.0074577331543,99.9,32
generated_strongly,500,c=1000,1000,Simulated Annealing,4465.0,221.6181755065918,96.5,35
generated_strongly,500,c=1000,1000,SA Adaptive,4465.0,338.45043182373047,96.5,35
generated_strongly,500,c=1000,1000,Dynamic Programming,4100.0,117.5532341003418,100.0,31
generated_strongly,500,c=1000,1000,DP Top-Down,4100.0,774.57594871521,100.0,31
generated_strongly,500,c=1000,1000,Branch and Bound,4099.0,132.11417198181152,99.9,31
generated_strongly,500,c=1000,1000,Greedy Ratio,4087.0,0.0,98.7,31
generated_strongly,500,c=1000,1000,Greedy Value,1100.0,0.0,100.0,1
generated_strongly,500,c=1000,1000,Greedy Weight,4087.0,1.5099048614501953,98.7,31
generated_strongly,500,c=1000,1000,Fractional Knapsack,4119.69696969697,0.0,100.0,32
generated_strongly,500,c=1000,1000,Randomized,2199.0,26.41916275024414,99.9,12
generated_strongly,500,c=1000,1000,Genetic Algorithm,3786.0,827.1217346191406,98.6,28
generated_strongly,500,c=1000,1000,Genetic Adaptive,3799.0,1006.202220916748,99.9,28
generated_strongly,500,c=1000,1000,Simulated Annealing,4087.0,140.9914493560791,98.7,31
generated_strongly,500,c=1000,1000,SA Adaptive,4087.0,260.27584075927734,98.7,31
generated_strongly,500,c=1000,1000,Dynamic Programming,4400.0,131.83832168579102,100.0,34
generated_strongly,500,c=1000,1000,DP Top-Down,4400.0,483.4284782409668,100.0,34
generated_strongly,500,c=1000,1000,Branch and Bound,4399.0,99.12896156311035,99.9,34
generated_strongly,500,c=1000,1000,Greedy Ratio,4388.0,0.0,98.8,34
generated_strongly,500,c=1000,1000,Greedy Value,1100.0,0.0,100.0,1
generated_strongly,500,c=1000,1000,Greedy Weight,4388.0,1.0006427764892578,98.8,34
generated_strongly,500,c=1000,1000,Fractional Knapsack,4423.076923076923,0.0,100.0,35
generated_strongly,500,c=1000,1000,Randomized,2200.0,18.980979919433594,100.0,12
generated_strongly,500,c=1000,1000,Genetic Algorithm,4161.0,685.488224029541,96.1,32
generated_strongly,500,c=1000,1000,Genetic Adaptive,4092.0,710.9732627868652,99.2,31
generated_strongly,500,c=1000,1000,Simulated Annealing,4388.0,166.1536693572998,98.8,34
generated_strongly,500,c=1000,1000,SA Adaptive,4388.0,257.51638412475586,98.8,34
generated_strongly,500,c=1000,1000,Dynamic Programming,4500.0,111.12332344055176,100.0,35
generated_strongly,500,c=1000,1000,DP Top-Down,4500.0,464.505672454834,100.0,35
generated_strongly,500,c=1000,1000,Branch and Bound,4499.0,472.22423553466797,99.9,35
